date,unit_group_id,occupied_units,move_ins,move_outs,street_rate,days_since_last_vacancy_spike
2024-01-01,UG-001,57,1.0,,83.72,
2024-01-02,UG-001,58,2.0,1.0,83.72,
2024-01-03,UG-001,58,,,83.72,
2024-01-04,UG-001,60,2.0,,83.72,
2024-01-05,UG-001,60,,,83.72,
2024-01-06,UG-001,60,1.0,1.0,83.72,
2024-01-07,UG-001,59,,1.0,83.72,
2024-01-08,UG-001,59,1.0,1.0,83.72,
2024-01-09,UG-001,59,,,83.72,
2024-01-10,UG-001,59,,,83.72,
2024-01-11,UG-001,58,1.0,2.0,83.72,
2024-01-12,UG-001,57,,1.0,83.72,
2024-01-13,UG-001,57,,,83.72,
2024-01-14,UG-001,55,,2.0,83.72,
2024-01-15,UG-001,53,2.0,4.0,83.5,
2024-01-16,UG-001,51,,2.0,83.5,
2024-01-17,UG-001,50,,1.0,83.5,
2024-01-18,UG-001,50,,,83.5,
2024-01-19,UG-001,49,,1.0,83.5,
2024-01-20,UG-001,48,,1.0,83.5,
2024-01-21,UG-001,50,2.0,,83.5,
2024-01-22,UG-001,50,,,83.05,
2024-01-23,UG-001,51,1.0,,83.05,
2024-01-24,UG-001,50,,1.0,83.05,
2024-01-25,UG-001,48,,2.0,83.05,
2024-01-26,UG-001,49,2.0,1.0,83.05,
2024-01-27,UG-001,48,,1.0,83.05,
2024-01-28,UG-001,47,,1.0,83.05,
2024-01-29,UG-001,47,,,82.14,
2024-01-30,UG-001,47,1.0,1.0,82.14,
2024-01-31,UG-001,47,1.0,1.0,82.14,
2024-02-01,UG-001,48,1.0,,82.14,
2024-02-02,UG-001,46,,2.0,82.14,
2024-02-03,UG-001,47,1.0,,82.14,
2024-02-04,UG-001,47,,,82.14,
2024-02-05,UG-001,44,,3.0,81.44,
2024-02-06,UG-001,48,4.0,,81.44,
2024-02-07,UG-001,46,,2.0,81.44,
2024-02-08,UG-001,45,,1.0,81.44,
2024-02-09,UG-001,43,,2.0,81.44,
2024-02-10,UG-001,42,,1.0,81.44,
2024-02-11,UG-001,41,,1.0,81.44,
2024-02-12,UG-001,43,2.0,,80.73,
2024-02-13,UG-001,43,,,80.73,
2024-02-14,UG-001,41,1.0,3.0,80.73,
2024-02-15,UG-001,42,1.0,,80.73,
2024-02-16,UG-001,43,1.0,,80.73,
2024-02-17,UG-001,43,,,80.73,
2024-02-18,UG-001,46,3.0,,80.73,
2024-02-19,UG-001,44,1.0,3.0,80.02,
2024-02-20,UG-001,45,1.0,,80.02,
2024-02-21,UG-001,46,2.0,1.0,80.02,
2024-02-22,UG-001,46,2.0,2.0,80.02,
2024-02-23,UG-001,48,2.0,,80.02,
2024-02-24,UG-001,49,2.0,1.0,80.02,
2024-02-25,UG-001,48,,1.0,80.02,
2024-02-26,UG-001,50,3.0,1.0,79.16,
2024-02-27,UG-001,49,,1.0,79.16,
2024-02-28,UG-001,48,,1.0,79.16,
2024-02-29,UG-001,47,,1.0,79.16,
2024-03-01,UG-001,45,,2.0,79.16,
2024-03-02,UG-001,46,1.0,,79.16,
2024-03-03,UG-001,46,,,79.16,
2024-03-04,UG-001,49,3.0,,78.13,
2024-03-05,UG-001,48,,1.0,78.13,
2024-03-06,UG-001,45,,3.0,78.13,
2024-03-07,UG-001,45,,,78.13,
2024-03-08,UG-001,43,,2.0,78.13,
2024-03-09,UG-001,41,,2.0,78.13,
2024-03-10,UG-001,42,1.0,,78.13,
2024-03-11,UG-001,43,1.0,,77.65,
2024-03-12,UG-001,43,,,77.65,
2024-03-13,UG-001,45,2.0,,77.65,
2024-03-14,UG-001,46,1.0,,77.65,
2024-03-15,UG-001,43,1.0,4.0,77.65,0.0
2024-03-16,UG-001,44,1.0,,77.65,1.0
2024-03-17,UG-001,42,1.0,3.0,77.65,2.0
2024-03-18,UG-001,40,1.0,3.0,77.21,3.0
2024-03-19,UG-001,40,,,77.21,4.0
2024-03-20,UG-001,40,1.0,1.0,77.21,5.0
2024-03-21,UG-001,36,1.0,5.0,77.21,6.0
2024-03-22,UG-001,33,,3.0,77.21,7.0
2024-03-23,UG-001,32,1.0,2.0,77.21,8.0
2024-03-24,UG-001,32,1.0,1.0,77.21,9.0
2024-03-25,UG-001,27,,5.0,76.6,10.0
2024-03-26,UG-001,21,,6.0,76.6,11.0
2024-03-27,UG-001,19,2.0,4.0,76.6,12.0
2024-03-28,UG-001,18,2.0,3.0,76.6,13.0
2024-03-29,UG-001,17,2.0,3.0,76.6,14.0
2024-03-30,UG-001,17,,,76.6,15.0
2024-03-31,UG-001,17,1.0,1.0,76.6,16.0
2024-04-01,UG-001,21,4.0,,75.97,17.0
2024-04-02,UG-001,20,1.0,2.0,75.97,18.0
2024-04-03,UG-001,22,4.0,2.0,75.97,19.0
2024-04-04,UG-001,23,1.0,,75.97,20.0
